date;Rglo
2024-01-01 00:00:00+04:00;0.0
2024-01-01 01:00:00+04:00;0.0
2024-01-01 02:00:00+04:00;0.0
2024-01-01 03:00:00+04:00;0.0
2024-01-01 04:00:00+04:00;0.0
2024-01-01 05:00:00+04:00;1.935041666666667
2024-01-01 06:00:00+04:00;79.27945833333335
2024-01-01 07:00:00+04:00;304.93025
2024-01-01 08:00:00+04:00;422.1708333333334
2024-01-01 09:00:00+04:00;397.69750000000005
2024-01-01 10:00:00+04:00;410.3441666666667
2024-01-01 11:00:00+04:00;413.6966666666666
2024-01-01 12:00:00+04:00;240.05166666666662
2024-01-01 13:00:00+04:00;58.535666666666664
2024-01-01 14:00:00+04:00;106.32899999999995
2024-01-01 15:00:00+04:00;202.42833333333328
2024-01-01 16:00:00+04:00;186.1075
2024-01-01 17:00:00+04:00;109.21791666666667
2024-01-01 18:00:00+04:00;55.65435000000001
2024-01-01 19:00:00+04:00;11.567450000000001
2024-01-01 20:00:00+04:00;0.07185000000000001
2024-01-01 21:00:00+04:00;0.0
2024-01-01 22:00:00+04:00;0.0
2024-01-01 23:00:00+04:00;0.0
2024-01-02 00:00:00+04:00;0.008408333333333332
2024-01-02 01:00:00+04:00;0.1628666666666667
2024-01-02 02:00:00+04:00;0.15445833333333334
2024-01-02 03:00:00+04:00;0.12444166666666669
2024-01-02 04:00:00+04:00;0.1593916666666667
2024-01-02 05:00:00+04:00;1.0022583333333335
2024-01-02 06:00:00+04:00;40.980058333333325
2024-01-02 07:00:00+04:00;74.62758333333332
2024-01-02 08:00:00+04:00;70.95616666666666
2024-01-02 09:00:00+04:00;163.92383333333333
2024-01-02 10:00:00+04:00;233.8375
2024-01-02 11:00:00+04:00;237.72000000000003
2024-01-02 12:00:00+04:00;319.10833333333335
2024-01-02 13:00:00+04:00;360.41666666666674
2024-01-02 14:00:00+04:00;256.2666666666667
2024-01-02 15:00:00+04:00;137.8783333333334
2024-01-02 16:00:00+04:00;105.58000000000001
2024-01-02 17:00:00+04:00;91.50408333333334
2024-01-02 18:00:00+04:00;55.06404166666668
2024-01-02 19:00:00+04:00;14.829733333333339
2024-01-02 20:00:00+04:00;0.07477500000000001
2024-01-02 21:00:00+04:00;0.24237499999999998
2024-01-02 22:00:00+04:00;0.24246666666666664
2024-01-02 23:00:00+04:00;9.166666666666667e-05
2024-01-03 00:00:00+04:00;0.0
2024-01-03 01:00:00+04:00;0.0
2024-01-03 02:00:00+04:00;0.0
2024-01-03 03:00:00+04:00;0.0
2024-01-03 04:00:00+04:00;0.0
2024-01-03 05:00:00+04:00;2.375916666666667
2024-01-03 06:00:00+04:00;40.63941666666665
2024-01-03 07:00:00+04:00;157.4301666666667
2024-01-03 08:00:00+04:00;367.7883333333334
2024-01-03 09:00:00+04:00;579.085
2024-01-03 10:00:00+04:00;763.2291666666667
